,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),IMDb,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Metacritic,Story by,Rotten Tomatoes,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Production companies,Adaptation by,Layouts by,Original concept by,Original language,Born,Died,Cause of death,Resting place,Alma mater,Occupation,Years active,Board member of,,Children,Awards,Music,Lyrics,Book,Basis,Productions,Original work,Owner,First appearance,Last appearance,Years,Education,Known for,Nationality,Employer,Notable work,Website
319,Leroy & Stitch,,"['Buena Vista Television', 'Walt Disney Home Entertainment']",,72 minutes,United States,English,,72.0,,,2006-06-23,6.2,"['Tony Craig', 'Bobs Gannaway']","['Bobs Gannaway', 'Jess Winfield']","['Characters', 'by', 'Chris Sanders', 'and', 'Dean DeBlois']","['Igor Khait', 'Jess Winfield']","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']",J. A. C. Redford,"['June 23, 2006', 'June 27, 2006']",,,,40%,,,Tony Mizgalski,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Pirates of the Caribbean: Dead Man's Chest,,Buena Vista Pictures,,150 minutes,United States,English,$1.066 billion,150.0,225000000.0,1066000000.0,2006-06-16,7.3,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,"['June 16, 2006 ( Disneyland Resort )', 'July 7, 2006 (United  States)']",$225 million,53.0,,53%,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Invincible,,Buena Vista Pictures,"['August 25, 2006']",104 minutes,United States,English,$58.5 million,104.0,30000000.0,58500000.0,2006-08-25,7.0,Ericson Core,Brad Gann,,"['Gordon Gray', 'Mark Ciardi']","['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,,$30 million,63.0,,72%,,Ericson Core,Gerald B. Greenberg,,,,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Brother Bear 2,DisneyToon Studios,Walt Disney Home Entertainment,"['August 29, 2006']",73 minutes,United States,English,,73.0,,,2006-08-29,6.2,Ben Gluck,Rich Burns,,"['Carolyn Bates', 'Jim Ballantine']","['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']","['Matthew Gerrard', 'Dave Metzger', 'Robbie Nevil']",,,,,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,The Nightmare Before Christmas,,,,,,,,,,,,7.9,Henry Selick,,,,,,,,82.0,,95%,,,,,Caroline Thompson,,,,,,,,,Michael McDowell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,The Santa Clause 3: The Escape Clause,,Buena Vista Pictures,"['November 3, 2006']",92 minutes,United States,English,$110.8 million,92.0,12000000.0,110800000.0,2006-11-03,4.7,Michael Lembeck,"['Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,,$12 million,32.0,,17%,,Robbie Greenberg,David Finfer,,,,,,,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,The Fox and the Hound 2,,Walt Disney Home Entertainment,"['December 12, 2006']",69 minutes,,English,,69.0,,,2006-12-12,5.3,Jim Kammerud,,,Ferrell Barron,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']",Joel McNeely,,,,,20%,,,"['Jennifer Dolce', 'Ron Price']",,"['Rich Burns', 'Roger S.H. Schulman']",,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Cinderella III: A Twist in Time,,Walt Disney Studios Home Entertainment,"['February 6, 2007']",70 minutes,United States,English,,70.0,8000000.0,,2007-02-06,6.0,Frank Nissen,"['Dan Berendsen', 'Margaret Heidenry', 'Colleen Ventimilia', 'Eddie Guzelian']",,Margot Pipkin,"['Jennifer Hale', 'C. D. Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']",Joel McNeely,,$8 million,,,75%,,,Lisa Linder Silver,,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Bridge to Terabithia,Walden Media,"['Buena Vista Pictures Distribution', 'Summit Entertainment']","['February 16, 2007']",95 minutes,United States,English,$137.6 million,95.0,17000000.0,137600000.0,2007-02-16,7.2,Gábor Csupó,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,,$17 million,74.0,,85%,,Michael Chapman,John Gilbert,,"['David L. Paterson', 'Jeff Stockwell']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Meet the Robinsons,,Buena Vista Pictures Distribution,,94 minutes,United States,English,$169.3 million,94.0,150000000.0,169300000.0,2007-03-23,6.8,Stephen Anderson,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Dorothy McKim,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,"['March 23, 2007 (United Kingdom)', 'March 30, 2007 (United States)']",$150 million,61.0,,67%,,,Ellen Keneshea,,"['Jon Bernstein', 'Michelle Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen Anderson']",,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Pirates of the Caribbean: At World's End,,Buena Vista Pictures,,169 minutes,United States,English,$960.9 million,169.0,300000000.0,960900000.0,2007-05-19,7.1,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",$300 million,50.0,,44%,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Ratatouille,,Buena Vista Pictures Distribution,,111 minutes,United States,English,$623.7 million,111.0,150000000.0,623700000.0,2007-06-22,8.1,Brad Bird,,,Brad Lewis,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,"['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",$150 million,96.0,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",96%,,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",,Brad Bird,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,The Secret of the Magic Gourd,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Underdog,,Buena Vista Pictures Distribution,"['August 3, 2007']",82 minutes,United States,English,$65.3 million,82.0,25000000.0,65300000.0,2007-08-03,4.7,Frederik Du Chau,"['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,,$25 million,37.0,,16%,,David Eggby,Tom Finan,,,,,,,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,The Pixar Story,,Buena Vista Pictures Distribution,"['August 28, 2007']",87 minutes,,English,,87.0,,,2007-08-28,7.7,Leslie Iwerks,Leslie Iwerks,,Leslie Iwerks,,Jeff Beal,,,,,86%,Stacy Keach,,['Leslie Iwerks'],,,,,,,,,,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,The Game Plan,,Buena Vista Pictures,,110 minutes,United States,English,$146.6 million,110.0,22000000.0,146600000.0,2007-09-23,6.1,Andy Fickman,,,"['Mark Ciardi', 'Gordon Gray']","['Dwayne Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,"['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",$22 million,44.0,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",29%,,Greg Gardiner,Michael Jablow,,"['Nichole Millard', 'Kathryn Price']",,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Enchanted,,Walt Disney Studios Motion Pictures,,107 minutes,United States,English,$340.5 million,107.0,85000000.0,340500000.0,2007-10-20,7.1,Kevin Lima,Bill Kelly,,"['Barry Josephson', 'Barry Sonnenfeld']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",$85 million,75.0,,93%,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,,,,,,,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,National Treasure: Book of Secrets,,Walt Disney Studios Motion Pictures,"['December 21, 2007']",124 minutes,United States,English,$459.2 million,124.0,130000000.0,459200000.0,2007-12-21,6.5,Jon Turteltaub,,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Jon Voight', 'Helen Mirren', 'Ed Harris', 'Harvey Keitel', 'Bruce Greenwood']",Trevor Rabin,,$130 million,48.0,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",36%,,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']",,"['Cormac Wibberley', 'Marianne Wibberley']",,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']","February 1, 2008",74 minutes,United States,English,$70.6 million,74.0,7000000.0,70600000.0,2008-02-01,2.5,Bruce Hendricks,,,Art Repola,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']",,$7 million,59.0,,71%,,Mitchell Amundsen,Michael Tronick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,College Road Trip,,"['Walt Disney Studios', 'Motion Pictures']","['March 7, 2008']",82 minutes,United States,English,$51.5 million,82.0,25000000.0,51500000.0,2008-03-07,4.3,Roger Kumble,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,Andrew Gunn,"['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond']",Edward Shearmur,,$25 million,36.0,,12%,,Theo van de Sande,Roger Bondelli,,,,,,,,,,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,The Chronicles of Narnia: Prince Caspian,,Walt Disney Studios Motion Pictures,,150 minutes,,English,$419.7 million,150.0,225000000.0,419700000.0,2008-05-07,6.5,Andrew Adamson,,"['Prince Caspian', 'by', 'C. S. Lewis']","['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell', 'Ben Barnes']",Harry Gregson-Williams,"['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",$225 million,62.0,,66%,,Karl Walter Lindenlaub,Sim Evan-Jones,,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United States', 'United Kingdom']",,,,,,,"['Walt Disney Pictures', 'Walden Media']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,WALL-E,,Walt Disney Studios Motion Pictures,,97 minutes,United States,English,$521.3 million,97.0,180000000.0,521300000.0,2008-06-23,8.4,Andrew Stanton,,,Jim Morris,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,"['June 23, 2008 ( Los Angeles )', 'June 27, 2008 (United States)']",$180 million,95.0,"['Andrew Stanton', 'Pete Docter']",95%,,"['Jeremy Lasky', 'Danielle Feinberg']",Stephen Schaffer,,"['Andrew Stanton', 'Jim Reardon']",,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,The Little Mermaid: Ariel's Beginning,,"['Walt Disney Studios Home Entertainment', 'Walt Disney Studios Motion Pictures']","['August 26, 2008']",77 minutes,['United States'],English,,77.0,,,2008-08-26,6.2,Peggy Holmes,,"['The Little Mermaid by Hans Christian Andersen', ""Disney's The Little Mermaid by Walt Disney Animation Studios"", ""Disney's The Little Mermaid by Walt Disney Animation Japan and Walt Disney Television""]",Kendra Halland,"['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field']",James Dooley,,,,"['Jule Selbo', 'Jenny Wingfield']",33%,,,John Royer,,"['Robert Reece', 'Evan Spiliotopoulos']",,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Beverly Hills Chihuahua,,"['Walt Disney Studios', 'Motion Pictures']","['September 26, 2008 (United States)']",91 minutes,United States,English,$149.3 million,91.0,20000000.0,149300000.0,2008-09-26,3.9,Raja Gosnell,,,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']","['Jamie Lee Curtis', 'Piper Perabo', 'Manolo Cardona', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,,$20 million,41.0,Jeff Bushell,40%,,Phil Méheux,Sabrina Plisco,,"['Analisa LaBianco', 'Jeff Bushell']",,,,,,,,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Morning Light,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']","October 17, 2008",100 minutes,United States,English,"$275,776",100.0,,275776.0,2008-10-17,5.7,Mark Monroe,Mark Morone,,Morgan Sackett,,"['Ric Markmann', 'Dan Pinella', 'Chris Wagner']",,,51.0,"['Roy E. Disney', 'Leslie DeMeuse', 'Thomas J. Pollack']",33%,,John Brooks,Paul Crowder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,High School Musical 3: Senior Year,,Walt Disney Studios Motion Pictures,,112 minutes,United States,English,$252.9 million,112.0,11000000.0,252900000.0,2008-10-17,4.8,Kenny Ortega,Peter Barsocchini,,"['Bill Borden', 'Barry Rosenbush']","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",David Lawrence,"['October 17, 2008 (London)', 'October 24, 2008 (United States)']",$11 million,57.0,,64%,,Daniel Aranyò,Don Brochu,,,,,,,,,,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Roadside Romeo,,Walt Disney Studios Motion Pictures,,93 minutes,,,$2 million,93.0,,2000000.0,2008-10-23,4.9,Jugal Hansraj,Jugal Hansraj,,Aditya Chopra,"['Saif Ali Khan', 'Kareena Kapoor', 'Jaaved Jaaferi', 'Vrajesh Hirjee', 'Sanjai Mishra']",Salim–Sulaiman,"['23 October 2008 (Kuwait)', '24 October 2008 (India and United States)']",,,,50%,,Anshul Chobey,Arif Ahmed,"['Hindi', 'English']",,"['India', 'United States']",,,,,,,"['Walt Disney Pictures India', 'Yash Raj Films', 'Disney World Cinema']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Tinker Bell,,Buena Vista Home Entertainment,"['October 28, 2008']",78 minutes,United States,English,$9.2 million,78.0,50000000.0,9200000.0,2008-10-28,6.8,Bradley Raymond,Jeffrey M. Howard,,Jeannine Roussel,"['Mae Whitman', 'Kristin Chenoweth', 'Raven-Symoné', 'Lucy Liu', 'America Ferrera']",Joel McNeely,,$50 million,,,90%,Loreena McKennitt,,Mark W. Rosenbaum,,,,,,,,,,"['Walt Disney Pictures', 'DisneyToon Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Bolt,,"['Walt Disney Studios', 'Motion Pictures']","['November 21, 2008']",96 minutes,United States,English,$310 million,96.0,150000000.0,310000000.0,2008-11-21,6.8,"['Chris Williams', 'Byron Howard']",,,Clark Spencer,"['John Travolta', 'Susie Essman', 'Mark Walton', 'Miley Cyrus', 'Malcolm McDowell', 'Diedrich Bader', 'Nick Swardson', 'Greg Germann']",John Powell,,$150 million,67.0,,89%,,,Tim Mertens,,"['Dan Fogelman', 'Chris Williams']",,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Bedtime Stories,,"['Walt Disney Studios', 'Motion Pictures']","['December 25, 2008']",99 minutes,United States,English,$212.9 million,99.0,80000000.0,212900000.0,2008-12-25,6.0,Adam Shankman,,,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']","['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Rupert Gregson-Williams,,$80 million,33.0,Matt Lopez,27%,,Michael Barrett,Tom Costain,,"['Matt Lopez', 'Tim Herlihy']",,,,,,,,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Jonas Brothers: The 3D Concert Experience,,"['Walt Disney Studios', 'Motion Pictures']","['February 27, 2009']","['76 minutes', '85 minutes']",United States,English,$23.1 million,76.0,,23100000.0,2009-02-27,1.6,Bruce Hendricks,,,"['Alan Sacks', 'Johnny Wright', 'Phil McIntyre']","['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",Jonas Brothers,,,45.0,,23%,,"['Mitchell Amundsen', 'Reed Smoot']",Michael Tronick,,,,,,,,,,"['Walt Disney Pictures', 'Jonas Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Race to Witch Mountain,,"['Walt Disney Studios', 'Motion Pictures']",,98 minutes,United States,English,$106.4 million,98.0,50000000.0,106400000.0,2009-03-11,5.7,Andy Fickman,,"['Escape to Witch Mountain', 'by', 'Alexander Key']",Andrew Gunn,"['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Chris Marquette']",Trevor Rabin,"['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']",$50 million,52.0,Matt Lopez,42%,,Greg Gardiner,David Rennie,,"['Matt Lopez', 'Mark Bomback']",,,,,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Hannah Montana: The Movie,,Walt Disney Studios Motion Pictures,"['April 10, 2009']",97 minutes,United States,English,$155.5 million,97.0,30000000.0,155500000.0,2009-04-10,4.5,Peter Chelsom,Dan Berendsen,"['Hannah Montana', 'by', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",John Debney,,$30 million,47.0,,43%,,David Hennings,Virginia Katz,,,,,,,,,,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Earth,,"['France', 'Gaumont', 'United Kingdom', 'Lionsgate', 'Germany', 'Universum Film', '/', 'Walt Disney Studios Motion Pictures', 'United States', 'Walt Disney Studios Motion Pictures']",,[],,English,$109 million,,47000000.0,109000000.0,2007-10-10,7.9,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey']",,"['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['George Fenton', 'Berliner Philharmoniker']","['10 October 2007 (France)', '16 November 2007 (United Kingdom)', '12 January 2008 (Germany)', '22 April 2009 (United States)']",$47 million,72.0,,86%,"['Patrick Stewart', 'Anggun', 'James Earl Jones', 'Constantino Romero', 'Ulrich Tukur', 'Ken Watanabe']",,"['Martin Elsbury', 'Vartan Nazarian']",,,"['France', 'United Kingdom', 'Germany', 'United States']",,,,,,,"['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,The Boys: The Sherman Brothers' Story,,"['Walt Disney Studios', 'Motion Pictures']",,101 minutes,United States,English,"$55,513",101.0,,55513.0,2009-04-24,,"['Gregory V. Sherman', 'Jeffrey C. Sherman']",,,"['Gregory V. Sherman', 'Jeffrey C. Sherman', 'Executive:', 'Stuart Cornfeld', 'Ben Stiller']","['Richard M. Sherman', 'Robert B. Sherman']","['Richard M. Sherman', 'Robert B. Sherman']","['April 24, 2009 (San Francisco International Film Festival)', 'May 22, 2009 (United States)']",,,,,,Richard Numeroff,Rich Evirs,,,,,,,,,,"['Walt Disney Pictures', 'Red Hour Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Up,,"['Walt Disney Studios', 'Motion Pictures']",,96 minutes,United States,English,$735.1 million,96.0,175000000.0,735100000.0,2009-05-13,8.3,Pete Docter,,,Jonas Rivera,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson']",Michael Giacchino,"['May 13, 2009 ( Cannes )', 'May 29, 2009 (United States)']",$175 million,88.0,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",98%,,"['Patrick Lin', 'Jean-Claudie Kalache']",Kevin Nolting,,"['Bob Peterson', 'Pete Docter']",,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Hexe Lilli: Der Drache und das magische Buch,Walt Disney Pictures,Buena Vista International Germany,,,Germany,German,,,,,,5.1,Stefan Ruzowitzky,,,,,Ian Honeyman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,G-Force,,Walt Disney Studios Motion Pictures,"['July 24, 2009']",90 minutes,United States,English,$292.8 million,90.0,150000000.0,292800000.0,2009-07-24,5.1,Hoyt H. Yeatman Jr.,,,Jerry Bruckheimer,"['Sam Rockwell', 'Tracy Morgan', 'Penélope Cruz', 'Jon Favreau', 'Nicolas Cage', 'Steve Buscemi', 'Zach Galifianakis', 'Bill Nighy', 'Will Arnett']",Trevor Rabin,,$150 million,41.0,"['Hoyt H. Yeatman Jr.', 'David P.I. James']",22%,,Bojan Bazelli,"['Jason Hellmann', 'Mark Goldblatt']",,"['Cormac Wibberley', 'Marianne Wibberley']",,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
